hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
06:56:25,2025-03-07,412,62,25,Operando...
07:11:25,2025-03-07,378,48,33,Operando...
07:26:25,2025-03-07,330,65,33,Operando...
07:41:25,2025-03-07,963,50,31,Operando...
07:56:25,2025-03-07,759,48,27,Operando...
08:11:25,2025-03-07,908,54,34,Operando...
08:26:25,2025-03-07,753,64,28,Operando...
08:41:25,2025-03-07,201,54,34,Falha
08:56:25,2025-03-07,482,69,30,Operando...
09:11:25,2025-03-07,768,53,26,Operando...
09:26:25,2025-03-07,403,41,31,Operando...
09:41:25,2025-03-07,973,40,28,Operando...
09:56:25,2025-03-07,931,53,31,Operando...
10:11:25,2025-03-07,605,69,32,Operando...
10:26:25,2025-03-07,280,66,31,Operando...
10:41:25,2025-03-07,964,60,33,Operando...
10:56:25,2025-03-07,246,40,32,Operando...
11:11:25,2025-03-07,737,42,24,Operando...
11:26:25,2025-03-07,707,41,28,Operando...
11:41:25,2025-03-07,982,61,30,Operando...
11:56:25,2025-03-07,765,48,34,Operando...
12:11:25,2025-03-07,165,44,29,Operando...
12:26:25,2025-03-07,460,64,28,Operando...
12:41:25,2025-03-07,799,61,30,Operando...
12:56:25,2025-03-07,880,57,27,Operando...
13:11:25,2025-03-07,324,65,34,Operando...
13:26:25,2025-03-07,518,48,25,Falha
13:41:25,2025-03-07,668,51,30,Operando...
13:56:25,2025-03-07,548,59,27,Operando...
14:11:25,2025-03-07,432,58,27,Operando...
14:26:25,2025-03-07,659,60,24,Falha
14:41:25,2025-03-07,241,42,31,Operando...
14:56:25,2025-03-07,583,45,27,Falha
15:11:25,2025-03-07,779,42,30,Falha
15:26:25,2025-03-07,155,54,28,Operando...
15:41:25,2025-03-07,792,69,29,Operando...
15:56:25,2025-03-07,787,59,26,Operando...
16:11:25,2025-03-07,120,57,31,Operando...
16:26:25,2025-03-07,381,69,30,Falha
16:41:25,2025-03-07,851,69,28,Operando...
16:56:25,2025-03-07,682,51,24,Operando...
17:11:25,2025-03-07,275,50,32,Operando...
17:26:25,2025-03-07,650,41,31,Operando...
17:41:25,2025-03-07,968,54,31,Falha
17:56:25,2025-03-07,359,59,30,Operando...
18:11:25,2025-03-07,0,20,21,Em espera...
18:26:25,2025-03-07,0,29,23,Em espera...
18:41:25,2025-03-07,0,26,19,Em espera...
18:56:25,2025-03-07,0,27,13,Em espera...
19:11:25,2025-03-07,0,25,20,Em espera...
19:26:25,2025-03-07,0,27,14,Em espera...
19:41:25,2025-03-07,0,22,18,Em espera...
19:56:25,2025-03-07,0,24,13,Em espera...
20:11:25,2025-03-07,0,26,23,Em espera...
20:26:25,2025-03-07,0,23,21,Em espera...
20:41:25,2025-03-07,0,26,14,Em espera...
20:56:25,2025-03-07,0,22,23,Em espera...
21:11:25,2025-03-07,0,24,14,Em espera...
21:26:25,2025-03-07,0,26,14,Em espera...
21:41:25,2025-03-07,0,21,13,Em espera...
21:56:25,2025-03-07,0,24,22,Em espera...
22:11:25,2025-03-07,0,22,14,Em espera...
22:26:25,2025-03-07,0,25,20,Em espera...
22:41:25,2025-03-07,0,24,18,Em espera...
22:56:25,2025-03-07,0,25,19,Em espera...
23:11:25,2025-03-07,0,29,18,Em espera...
23:26:25,2025-03-07,0,27,14,Em espera...
23:41:25,2025-03-07,0,20,22,Em espera...
23:56:25,2025-03-07,0,22,13,Em espera...
00:11:25,2025-03-08,0,29,16,Em espera...
00:26:25,2025-03-08,0,20,18,Em espera...
00:41:25,2025-03-08,0,24,20,Em espera...
00:56:25,2025-03-08,0,24,23,Em espera...
01:11:25,2025-03-08,0,22,21,Em espera...
01:26:25,2025-03-08,0,22,14,Em espera...
01:41:25,2025-03-08,0,26,20,Em espera...
01:56:25,2025-03-08,0,21,23,Em espera...
02:11:25,2025-03-08,0,25,13,Em espera...
02:26:25,2025-03-08,0,23,17,Em espera...
02:41:25,2025-03-08,0,26,23,Em espera...
02:56:25,2025-03-08,0,27,22,Em espera...
03:11:25,2025-03-08,0,27,19,Em espera...
03:26:25,2025-03-08,0,21,22,Em espera...
03:41:25,2025-03-08,0,26,15,Em espera...
03:56:25,2025-03-08,0,25,22,Em espera...
04:11:25,2025-03-08,0,21,21,Em espera...
04:26:25,2025-03-08,0,22,18,Em espera...
04:41:25,2025-03-08,0,21,22,Em espera...
04:56:25,2025-03-08,0,23,18,Em espera...
05:11:25,2025-03-08,0,27,21,Em espera...
05:26:25,2025-03-08,0,21,13,Em espera...
05:41:25,2025-03-08,0,26,17,Em espera...
05:56:25,2025-03-08,0,28,22,Em espera...
06:11:25,2025-03-08,668,59,30,Operando...
06:26:25,2025-03-08,743,51,26,Operando...
06:41:25,2025-03-08,750,60,25,Falha
06:56:25,2025-03-08,898,53,33,Operando...
07:11:25,2025-03-08,751,40,25,Operando...
07:26:25,2025-03-08,452,68,32,Operando...
07:41:25,2025-03-08,587,57,33,Operando...
07:56:25,2025-03-08,415,51,24,Operando...
08:11:25,2025-03-08,900,51,32,Operando...
08:26:25,2025-03-08,883,40,27,Operando...
08:41:25,2025-03-08,184,42,26,Operando...
08:56:25,2025-03-08,280,57,34,Operando...
09:11:25,2025-03-08,362,44,33,Operando...
09:26:25,2025-03-08,441,64,26,Operando...
09:41:25,2025-03-08,711,46,30,Operando...
09:56:25,2025-03-08,181,67,26,Operando...
10:11:25,2025-03-08,340,65,24,Operando...
10:26:25,2025-03-08,168,59,24,Operando...
10:41:25,2025-03-08,372,50,33,Operando...
10:56:25,2025-03-08,269,42,26,Operando...
11:11:25,2025-03-08,671,45,28,Operando...
11:26:25,2025-03-08,358,44,27,Operando...
11:41:25,2025-03-08,618,62,33,Operando...
11:56:25,2025-03-08,558,62,29,Operando...
12:11:25,2025-03-08,114,54,32,Operando...
12:26:25,2025-03-08,866,63,29,Operando...
12:41:25,2025-03-08,526,46,31,Operando...
12:56:25,2025-03-08,424,53,27,Operando...
13:11:25,2025-03-08,326,40,29,Operando...
13:26:25,2025-03-08,242,63,28,Falha
13:41:25,2025-03-08,501,63,25,Operando...
13:56:25,2025-03-08,303,63,28,Operando...
14:11:25,2025-03-08,193,43,33,Operando...
14:26:25,2025-03-08,838,69,31,Operando...
14:41:25,2025-03-08,427,44,33,Operando...
14:56:25,2025-03-08,779,51,27,Operando...
15:11:25,2025-03-08,187,66,34,Operando...
15:26:25,2025-03-08,615,44,27,Operando...
15:41:25,2025-03-08,371,52,27,Operando...
15:56:25,2025-03-08,479,45,32,Operando...
16:11:25,2025-03-08,830,64,32,Operando...
16:26:25,2025-03-08,194,46,26,Operando...
16:41:25,2025-03-08,936,63,34,Operando...
16:56:25,2025-03-08,327,45,34,Operando...
17:11:25,2025-03-08,759,49,26,Operando...
17:26:25,2025-03-08,708,52,30,Operando...
17:41:25,2025-03-08,701,56,29,Operando...
17:56:25,2025-03-08,954,52,31,Operando...
18:11:25,2025-03-08,0,21,15,Em espera...
18:26:25,2025-03-08,0,28,14,Em espera...
18:41:25,2025-03-08,0,22,22,Em espera...
18:56:25,2025-03-08,0,28,13,Em espera...
19:11:25,2025-03-08,0,20,20,Em espera...
19:26:25,2025-03-08,0,21,16,Em espera...
19:41:25,2025-03-08,0,29,15,Em espera...
19:56:25,2025-03-08,0,26,13,Em espera...
20:11:25,2025-03-08,0,25,22,Em espera...
20:26:25,2025-03-08,0,26,13,Em espera...
20:41:25,2025-03-08,0,24,13,Em espera...
20:56:25,2025-03-08,0,25,17,Em espera...
21:11:25,2025-03-08,0,21,16,Em espera...
21:26:25,2025-03-08,0,21,19,Em espera...
21:41:25,2025-03-08,0,28,23,Em espera...
21:56:25,2025-03-08,0,20,18,Em espera...
22:11:25,2025-03-08,0,25,20,Em espera...
22:26:25,2025-03-08,0,26,15,Em espera...
22:41:25,2025-03-08,0,20,19,Em espera...
22:56:25,2025-03-08,0,23,17,Em espera...
23:11:25,2025-03-08,0,28,13,Em espera...
23:26:25,2025-03-08,0,21,14,Em espera...
23:41:25,2025-03-08,0,27,19,Em espera...
23:56:25,2025-03-08,0,28,16,Em espera...
00:11:25,2025-03-09,0,20,19,Em espera...
00:26:25,2025-03-09,0,26,23,Em espera...
00:41:25,2025-03-09,0,28,15,Em espera...
00:56:25,2025-03-09,0,22,21,Em espera...
01:11:25,2025-03-09,0,27,13,Em espera...
01:26:25,2025-03-09,0,26,22,Em espera...
01:41:25,2025-03-09,0,27,23,Em espera...
01:56:25,2025-03-09,0,29,17,Em espera...
02:11:25,2025-03-09,0,26,19,Em espera...
02:26:25,2025-03-09,0,27,18,Em espera...
02:41:25,2025-03-09,0,23,15,Em espera...
02:56:25,2025-03-09,0,29,21,Em espera...
03:11:25,2025-03-09,0,29,19,Em espera...
03:26:25,2025-03-09,0,28,16,Em espera...
03:41:25,2025-03-09,0,21,19,Em espera...
03:56:25,2025-03-09,0,25,23,Em espera...
04:11:25,2025-03-09,0,27,14,Em espera...
04:26:25,2025-03-09,0,29,15,Em espera...
04:41:25,2025-03-09,0,24,13,Em espera...
04:56:25,2025-03-09,0,20,15,Em espera...
05:11:25,2025-03-09,0,23,20,Em espera...
05:26:25,2025-03-09,0,25,19,Em espera...
05:41:25,2025-03-09,0,27,15,Em espera...
05:56:25,2025-03-09,0,20,17,Em espera...
06:11:25,2025-03-09,635,65,24,Operando...
06:26:25,2025-03-09,309,41,31,Operando...
06:41:25,2025-03-09,196,51,33,Operando...
06:56:25,2025-03-09,794,54,25,Operando...
07:11:25,2025-03-09,574,48,29,Operando...
07:26:25,2025-03-09,959,47,31,Operando...
07:41:25,2025-03-09,629,43,27,Falha
07:56:25,2025-03-09,309,47,30,Operando...
08:11:25,2025-03-09,376,68,32,Operando...
08:26:25,2025-03-09,266,57,31,Operando...
08:41:25,2025-03-09,888,51,30,Operando...
08:56:25,2025-03-09,159,50,28,Falha
09:11:25,2025-03-09,946,42,33,Operando...
09:26:25,2025-03-09,669,51,33,Operando...
09:41:25,2025-03-09,284,69,24,Operando...
09:56:25,2025-03-09,690,68,34,Operando...
10:11:25,2025-03-09,422,63,34,Operando...
10:26:25,2025-03-09,388,65,24,Falha
10:41:25,2025-03-09,249,69,32,Operando...
10:56:25,2025-03-09,109,44,31,Operando...
11:11:25,2025-03-09,913,62,30,Operando...
11:26:25,2025-03-09,742,62,26,Operando...
11:41:25,2025-03-09,410,40,27,Operando...
11:56:25,2025-03-09,988,66,30,Operando...
12:11:25,2025-03-09,609,52,32,Operando...
12:26:25,2025-03-09,698,63,34,Operando...
12:41:25,2025-03-09,467,63,26,Falha
12:56:25,2025-03-09,571,61,28,Falha
13:11:25,2025-03-09,344,61,34,Falha
13:26:25,2025-03-09,697,63,24,Operando...
13:41:25,2025-03-09,810,47,30,Operando...
13:56:25,2025-03-09,894,40,25,Falha
14:11:25,2025-03-09,710,50,29,Operando...
14:26:25,2025-03-09,880,50,32,Operando...
14:41:25,2025-03-09,272,42,24,Operando...
14:56:25,2025-03-09,107,68,27,Operando...
15:11:25,2025-03-09,802,48,33,Operando...
15:26:25,2025-03-09,857,64,24,Operando...
15:41:25,2025-03-09,304,63,34,Operando...
15:56:25,2025-03-09,911,42,33,Operando...
16:11:25,2025-03-09,681,50,29,Operando...
16:26:25,2025-03-09,342,44,32,Operando...
16:41:25,2025-03-09,695,53,30,Operando...
16:56:25,2025-03-09,808,65,30,Operando...
17:11:25,2025-03-09,174,54,34,Operando...
17:26:25,2025-03-09,226,52,27,Falha
17:41:25,2025-03-09,804,59,28,Operando...
17:56:25,2025-03-09,684,68,33,Operando...
18:11:25,2025-03-09,0,26,18,Em espera...
18:26:25,2025-03-09,0,29,16,Em espera...
18:41:25,2025-03-09,0,24,18,Em espera...
18:56:25,2025-03-09,0,20,19,Em espera...
19:11:25,2025-03-09,0,21,14,Em espera...
19:26:25,2025-03-09,0,25,19,Em espera...
19:41:25,2025-03-09,0,28,22,Em espera...
19:56:25,2025-03-09,0,26,16,Em espera...
20:11:25,2025-03-09,0,20,17,Em espera...
20:26:25,2025-03-09,0,27,14,Em espera...
20:41:25,2025-03-09,0,26,16,Em espera...
20:56:25,2025-03-09,0,28,15,Em espera...
21:11:25,2025-03-09,0,26,22,Em espera...
21:26:25,2025-03-09,0,26,17,Em espera...
21:41:25,2025-03-09,0,26,17,Em espera...
21:56:25,2025-03-09,0,24,18,Em espera...
22:11:25,2025-03-09,0,21,15,Em espera...
22:26:25,2025-03-09,0,27,21,Em espera...
22:41:25,2025-03-09,0,25,20,Em espera...
22:56:25,2025-03-09,0,24,21,Em espera...
23:11:25,2025-03-09,0,28,16,Em espera...
23:26:25,2025-03-09,0,22,20,Em espera...
23:41:25,2025-03-09,0,22,16,Em espera...
23:56:25,2025-03-09,0,21,20,Em espera...
00:11:25,2025-03-10,0,20,14,Em espera...
00:26:25,2025-03-10,0,21,20,Em espera...
00:41:25,2025-03-10,0,22,21,Em espera...
00:56:25,2025-03-10,0,25,21,Em espera...
01:11:25,2025-03-10,0,22,22,Em espera...
01:26:25,2025-03-10,0,28,13,Em espera...
01:41:25,2025-03-10,0,23,18,Em espera...
01:56:25,2025-03-10,0,27,23,Em espera...
02:11:25,2025-03-10,0,22,20,Em espera...
02:26:25,2025-03-10,0,21,18,Em espera...
02:41:25,2025-03-10,0,28,23,Em espera...
02:56:25,2025-03-10,0,28,20,Em espera...
03:11:25,2025-03-10,0,24,17,Em espera...
03:26:25,2025-03-10,0,25,14,Em espera...
03:41:25,2025-03-10,0,28,17,Em espera...
03:56:25,2025-03-10,0,28,18,Em espera...
04:11:25,2025-03-10,0,27,21,Em espera...
04:26:25,2025-03-10,0,28,18,Em espera...
04:41:25,2025-03-10,0,23,22,Em espera...
04:56:25,2025-03-10,0,29,20,Em espera...
05:11:25,2025-03-10,0,22,22,Em espera...
05:26:25,2025-03-10,0,28,13,Em espera...
05:41:25,2025-03-10,0,20,21,Em espera...
05:56:25,2025-03-10,0,25,19,Em espera...
06:11:25,2025-03-10,904,55,34,Operando...
06:26:25,2025-03-10,469,45,24,Operando...
06:41:25,2025-03-10,377,56,34,Operando...
06:56:25,2025-03-10,602,61,26,Operando...
07:11:25,2025-03-10,914,61,34,Operando...
07:26:25,2025-03-10,960,41,25,Operando...
07:41:25,2025-03-10,991,44,30,Operando...
07:56:25,2025-03-10,445,61,30,Operando...
08:11:25,2025-03-10,530,57,29,Operando...
08:26:25,2025-03-10,596,61,32,Falha
08:41:25,2025-03-10,896,58,33,Operando...
08:56:25,2025-03-10,235,57,32,Operando...
09:11:25,2025-03-10,768,40,33,Operando...
09:26:25,2025-03-10,812,41,27,Falha
09:41:25,2025-03-10,931,56,25,Operando...
09:56:25,2025-03-10,262,61,29,Falha
10:11:25,2025-03-10,774,56,34,Operando...
10:26:25,2025-03-10,262,50,32,Operando...
10:41:25,2025-03-10,704,54,29,Operando...
10:56:25,2025-03-10,298,41,29,Operando...
11:11:25,2025-03-10,850,65,33,Operando...
11:26:25,2025-03-10,310,59,30,Operando...
11:41:25,2025-03-10,451,65,32,Operando...
11:56:25,2025-03-10,749,53,26,Operando...
12:11:25,2025-03-10,816,46,33,Operando...
12:26:25,2025-03-10,208,50,30,Operando...
12:41:25,2025-03-10,489,43,30,Falha
12:56:25,2025-03-10,431,62,26,Operando...
13:11:25,2025-03-10,403,52,31,Falha
13:26:25,2025-03-10,345,59,24,Operando...
13:41:25,2025-03-10,227,60,26,Operando...
13:56:25,2025-03-10,565,43,24,Operando...
14:11:25,2025-03-10,255,46,31,Operando...
14:26:25,2025-03-10,719,45,25,Operando...
14:41:25,2025-03-10,745,44,29,Operando...
14:56:25,2025-03-10,994,53,28,Operando...
15:11:25,2025-03-10,340,62,31,Operando...
15:26:25,2025-03-10,554,63,33,Operando...
15:41:25,2025-03-10,150,68,30,Operando...
15:56:25,2025-03-10,612,44,31,Operando...
16:11:25,2025-03-10,667,50,27,Operando...
16:26:25,2025-03-10,659,45,26,Operando...
16:41:25,2025-03-10,629,58,32,Operando...
16:56:25,2025-03-10,298,69,32,Operando...
17:11:25,2025-03-10,366,53,34,Operando...
17:26:25,2025-03-10,526,56,31,Operando...
17:41:25,2025-03-10,679,53,27,Operando...
17:56:25,2025-03-10,364,41,25,Operando...
18:11:25,2025-03-10,0,28,21,Em espera...
18:26:25,2025-03-10,0,29,20,Em espera...
18:41:25,2025-03-10,0,21,17,Em espera...
18:56:25,2025-03-10,0,26,21,Em espera...
19:11:25,2025-03-10,0,25,15,Em espera...
19:26:25,2025-03-10,0,22,13,Em espera...
19:41:25,2025-03-10,0,24,21,Em espera...
19:56:25,2025-03-10,0,29,18,Em espera...
20:11:25,2025-03-10,0,24,17,Em espera...
20:26:25,2025-03-10,0,27,17,Em espera...
20:41:25,2025-03-10,0,26,17,Em espera...
20:56:25,2025-03-10,0,26,19,Em espera...
21:11:25,2025-03-10,0,28,13,Em espera...
21:26:25,2025-03-10,0,22,15,Em espera...
21:41:25,2025-03-10,0,22,21,Em espera...
21:56:25,2025-03-10,0,23,15,Em espera...
22:11:25,2025-03-10,0,24,13,Em espera...
22:26:25,2025-03-10,0,25,15,Em espera...
22:41:25,2025-03-10,0,21,14,Em espera...
22:56:25,2025-03-10,0,29,15,Em espera...
23:11:25,2025-03-10,0,29,21,Em espera...
23:26:25,2025-03-10,0,26,13,Em espera...
23:41:25,2025-03-10,0,23,22,Em espera...
23:56:25,2025-03-10,0,27,19,Em espera...
00:11:25,2025-03-11,0,24,14,Em espera...
00:26:25,2025-03-11,0,23,17,Em espera...
00:41:25,2025-03-11,0,23,19,Em espera...
00:56:25,2025-03-11,0,28,14,Em espera...
01:11:25,2025-03-11,0,24,21,Em espera...
01:26:25,2025-03-11,0,22,13,Em espera...
01:41:25,2025-03-11,0,28,20,Em espera...
01:56:25,2025-03-11,0,20,19,Em espera...
02:11:25,2025-03-11,0,24,13,Em espera...
02:26:25,2025-03-11,0,29,20,Em espera...
02:41:25,2025-03-11,0,28,22,Em espera...
02:56:25,2025-03-11,0,24,18,Em espera...
03:11:25,2025-03-11,0,23,18,Em espera...
03:26:25,2025-03-11,0,21,21,Em espera...
03:41:25,2025-03-11,0,24,15,Em espera...
03:56:25,2025-03-11,0,28,17,Em espera...
04:11:25,2025-03-11,0,21,22,Em espera...
04:26:25,2025-03-11,0,25,22,Em espera...
04:41:25,2025-03-11,0,21,15,Em espera...
04:56:25,2025-03-11,0,27,14,Em espera...
05:11:25,2025-03-11,0,22,17,Em espera...
05:26:25,2025-03-11,0,21,18,Em espera...
05:41:25,2025-03-11,0,28,22,Em espera...
05:56:25,2025-03-11,0,22,22,Em espera...
06:11:25,2025-03-11,128,45,26,Operando...
06:26:25,2025-03-11,117,69,27,Operando...
06:41:25,2025-03-11,916,55,30,Operando...
06:56:25,2025-03-11,478,42,33,Operando...
07:11:25,2025-03-11,980,49,34,Operando...
07:26:25,2025-03-11,629,68,25,Falha
07:41:25,2025-03-11,256,49,30,Operando...
07:56:25,2025-03-11,735,68,29,Operando...
08:11:25,2025-03-11,461,40,34,Operando...
08:26:25,2025-03-11,449,46,25,Operando...
08:41:25,2025-03-11,898,67,25,Operando...
08:56:25,2025-03-11,387,56,33,Operando...
09:11:25,2025-03-11,495,45,33,Operando...
09:26:25,2025-03-11,958,61,29,Operando...
09:41:25,2025-03-11,300,67,24,Operando...
09:56:25,2025-03-11,190,63,27,Operando...
10:11:25,2025-03-11,496,51,28,Operando...
10:26:25,2025-03-11,261,57,27,Operando...
10:41:25,2025-03-11,889,57,26,Operando...
10:56:25,2025-03-11,394,60,33,Falha
11:11:25,2025-03-11,977,50,30,Falha
11:26:25,2025-03-11,248,53,29,Operando...
11:41:25,2025-03-11,336,55,27,Operando...
11:56:25,2025-03-11,794,59,32,Falha
12:11:25,2025-03-11,922,42,33,Operando...
12:26:25,2025-03-11,538,49,24,Operando...
12:41:25,2025-03-11,290,65,26,Operando...
12:56:25,2025-03-11,936,62,24,Operando...
13:11:25,2025-03-11,840,49,27,Operando...
13:26:25,2025-03-11,532,53,32,Operando...
13:41:25,2025-03-11,688,44,29,Operando...
13:56:25,2025-03-11,218,50,33,Operando...
14:11:25,2025-03-11,568,41,27,Falha
14:26:25,2025-03-11,384,49,28,Operando...
14:41:25,2025-03-11,456,66,25,Operando...
14:56:25,2025-03-11,485,52,27,Operando...
15:11:25,2025-03-11,542,47,27,Operando...
15:26:25,2025-03-11,695,51,27,Operando...
15:41:25,2025-03-11,873,53,30,Operando...
15:56:25,2025-03-11,152,48,34,Operando...
16:11:25,2025-03-11,846,69,25,Operando...
16:26:25,2025-03-11,481,67,28,Operando...
16:41:25,2025-03-11,563,59,29,Falha
16:56:25,2025-03-11,564,43,25,Operando...
17:11:25,2025-03-11,779,40,28,Operando...
17:26:25,2025-03-11,261,41,27,Operando...
17:41:25,2025-03-11,165,51,31,Operando...
17:56:25,2025-03-11,552,42,30,Operando...
18:11:25,2025-03-11,0,23,20,Em espera...
18:26:25,2025-03-11,0,21,17,Em espera...
18:41:25,2025-03-11,0,20,17,Em espera...
18:56:25,2025-03-11,0,24,17,Em espera...
19:11:25,2025-03-11,0,28,20,Em espera...
19:26:25,2025-03-11,0,26,18,Em espera...
19:41:25,2025-03-11,0,21,20,Em espera...
19:56:25,2025-03-11,0,22,15,Em espera...
20:11:25,2025-03-11,0,23,21,Em espera...
20:26:25,2025-03-11,0,25,16,Em espera...
20:41:25,2025-03-11,0,21,15,Em espera...
20:56:25,2025-03-11,0,22,13,Em espera...
21:11:25,2025-03-11,0,26,21,Em espera...
21:26:25,2025-03-11,0,22,16,Em espera...
21:41:25,2025-03-11,0,25,16,Em espera...
21:56:25,2025-03-11,0,23,19,Em espera...
22:11:25,2025-03-11,0,26,19,Em espera...
22:26:25,2025-03-11,0,24,17,Em espera...
22:41:25,2025-03-11,0,22,13,Em espera...
22:56:25,2025-03-11,0,29,22,Em espera...
23:11:25,2025-03-11,0,21,20,Em espera...
23:26:25,2025-03-11,0,29,14,Em espera...
23:41:25,2025-03-11,0,21,21,Em espera...
23:56:25,2025-03-11,0,27,18,Em espera...
00:11:25,2025-03-12,0,27,19,Em espera...
00:26:25,2025-03-12,0,20,16,Em espera...
00:41:25,2025-03-12,0,23,18,Em espera...
00:56:25,2025-03-12,0,24,19,Em espera...
01:11:25,2025-03-12,0,29,19,Em espera...
01:26:25,2025-03-12,0,25,15,Em espera...
01:41:25,2025-03-12,0,23,22,Em espera...
01:56:25,2025-03-12,0,20,18,Em espera...
02:11:25,2025-03-12,0,26,17,Em espera...
02:26:25,2025-03-12,0,26,21,Em espera...
02:41:25,2025-03-12,0,24,20,Em espera...
02:56:25,2025-03-12,0,23,23,Em espera...
03:11:25,2025-03-12,0,25,13,Em espera...
03:26:25,2025-03-12,0,25,23,Em espera...
03:41:25,2025-03-12,0,29,22,Em espera...
03:56:25,2025-03-12,0,25,19,Em espera...
04:11:25,2025-03-12,0,29,17,Em espera...
04:26:25,2025-03-12,0,28,21,Em espera...
04:41:25,2025-03-12,0,21,20,Em espera...
04:56:25,2025-03-12,0,27,20,Em espera...
05:11:25,2025-03-12,0,28,23,Em espera...
05:26:25,2025-03-12,0,22,18,Em espera...
05:41:25,2025-03-12,0,24,17,Em espera...
05:56:25,2025-03-12,0,24,15,Em espera...
06:11:25,2025-03-12,472,52,34,Operando...
06:26:25,2025-03-12,145,54,28,Operando...
06:41:25,2025-03-12,737,45,33,Operando...
06:56:25,2025-03-12,518,40,29,Falha
07:11:25,2025-03-12,868,61,29,Operando...
07:26:25,2025-03-12,417,61,32,Operando...
07:41:25,2025-03-12,693,66,33,Operando...
07:56:25,2025-03-12,542,54,30,Operando...
08:11:25,2025-03-12,712,66,31,Operando...
08:26:25,2025-03-12,978,50,25,Falha
08:41:25,2025-03-12,365,67,30,Falha
08:56:25,2025-03-12,844,48,33,Operando...
09:11:25,2025-03-12,345,51,28,Operando...
09:26:25,2025-03-12,821,58,31,Operando...
09:41:25,2025-03-12,628,59,26,Falha
09:56:25,2025-03-12,605,63,26,Operando...
10:11:25,2025-03-12,435,57,27,Operando...
10:26:25,2025-03-12,912,66,25,Operando...
10:41:25,2025-03-12,507,68,26,Falha
10:56:25,2025-03-12,764,60,33,Operando...
11:11:25,2025-03-12,616,40,24,Operando...
11:26:25,2025-03-12,643,50,32,Falha
11:41:25,2025-03-12,931,53,29,Operando...
11:56:25,2025-03-12,682,65,32,Operando...
12:11:25,2025-03-12,332,45,26,Operando...
12:26:25,2025-03-12,934,66,28,Operando...
12:41:25,2025-03-12,814,42,27,Operando...
12:56:25,2025-03-12,943,46,24,Operando...
13:11:25,2025-03-12,694,55,25,Operando...
13:26:25,2025-03-12,818,53,32,Operando...
13:41:25,2025-03-12,605,61,29,Operando...
13:56:25,2025-03-12,362,50,24,Operando...
14:11:25,2025-03-12,633,54,28,Operando...
14:26:25,2025-03-12,517,66,32,Operando...
14:41:25,2025-03-12,960,41,30,Falha
14:56:25,2025-03-12,920,55,25,Operando...
15:11:25,2025-03-12,148,50,31,Operando...
15:26:25,2025-03-12,166,42,29,Operando...
15:41:25,2025-03-12,620,52,26,Operando...
15:56:25,2025-03-12,721,61,34,Operando...
16:11:25,2025-03-12,858,62,31,Operando...
16:26:25,2025-03-12,152,58,28,Operando...
16:41:25,2025-03-12,546,41,28,Operando...
16:56:25,2025-03-12,615,43,32,Operando...
17:11:25,2025-03-12,227,53,24,Operando...
17:26:25,2025-03-12,675,66,33,Operando...
